DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
44,HAM,Ferrari,Lewis,Hamilton,,9.0,,,0.6540135307348846,0.8251106196339347,1.035144097583012,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.1476709733507984,0.8787291045193283,-0.09611697275238838,10,2,3,16,9.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,0.7030819391207772,0.8487356667172608,1.1052502796225803,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.200807492226012,0.9286200510240931,-0.09598874762169565,24,9,3,16,10.0,1
7,DOO,Alpine,Jack,Doohan,,11.0,,,0.6719991315530222,0.850569574481721,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.5903806684351732,0.9342250826644499,7,0,3,16,11.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,12.0,,,0.6883245230648689,0.8533743745920699,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.5982807169066752,0.9569209307966303,9,8,3,16,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.6922905786298946,0.9197186848945621,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.6238877705729285,0.9624346114163136,1,1,3,16,13.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,14.0,,,0.6886012246159172,0.0,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.2905435040113318,0.9573056061887012,16,3,3,16,14.0,0
23,ALB,Williams,Alexander,Albon,,15.0,,,0.7297375218717598,0.0,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.3079002607516815,1.0144940144765722,0,10,3,16,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.7322278358311929,0.0,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.3089510061148848,1.0179560930052083,11,4,3,16,16.0,0
30,LAW,Racing Bulls,Liam,Lawson,,17.0,,,0.7412667531654373,0.0,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.31276482261836974,1.0305221558128583,12,8,3,16,17.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,18.0,,,0.7432036640227753,0.0,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.3135820690119725,1.0332148835573547,4,4,3,16,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,0.7521503475066685,0.0,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.3173569690205243,1.045652721234312,23,1,3,16,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.7604513940381167,0.0,0.0,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23404745318263537,0.32085945356454076,1.0571929829964386,3,3,3,16,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.3366368516825301,0.4496989125564147,0.5759552065592397,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.74238848947361,0.47403647370570706,-0.09137264291684503,25,9,15,5,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,0.3479816152755079,0.45142494339355327,0.5772754736409649,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7435537640103478,0.4798350314508008,-0.07688320314884414,18,5,15,5,2.0,1
63,RUS,Mercedes,George,Russell,,3.0,,,0.38312271225863714,0.45725029746889434,0.5908742245827262,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7555560917387399,0.5007721057250333,-0.04123661681694276,20,6,15,5,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,0.40802585185298157,0.48605343706363463,0.6255972488320805,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7862028120549281,0.531905301671845,-0.04033904090211009,13,2,15,5,4.0,1
12,ANT,Mercedes,Kimi,Antonelli,,5.0,,,0.36891869930482674,0.4787178060057983,0.6514744836338798,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8011183261251639,0.5203860191715222,-0.11983862193009051,2,6,15,5,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,0.38976354948379566,0.5030979915803727,0.6908184426692693,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8274535306554238,0.5495733903716583,-0.12907083133979175,21,10,15,5,6.0,1
44,HAM,Ferrari,Lewis,Hamilton,,7.0,,,0.3914237587900853,0.5115123919114208,0.6957034308716488,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8365426720419741,0.5547492841978151,-0.13150710882290612,10,2,15,5,7.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,8.0,,,0.3779576166390698,0.4994301760514538,0.6960995109961662,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8234915972305167,0.5448255779897712,-0.15061265329575946,24,9,15,5,8.0,1
10,GAS,Alpine,Pierre,Gasly,,9.0,,,0.39594321745720745,0.5032058685076943,0.7176198644282765,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8275700581090981,0.5601197604986442,-0.14650944911367064,8,0,15,5,9.0,1
4,NOR,McLaren,Lando,Norris,,10.0,,,0.33912716564196455,0.44452082004500043,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.3034493512903682,0.47146058600319385,15,5,15,5,10.0,0
23,ALB,Williams,Alexander,Albon,,11.0,,,0.38284601070758884,0.5122675304026678,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.3463353287071017,0.5322392979503899,0,10,15,5,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.4088559565061264,0.521113438443001,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.3605009328629018,0.5683987848050531,12,8,15,5,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.4076569164515834,0.5331956543029666,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.36435366586131995,0.5667318581060787,1,1,15,5,13.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,14.0,,,0.40977829500961976,0.5456015009448971,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.3697241421621457,0.5696810361119549,9,8,15,5,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,0.40655011024739035,0.570413194228755,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.3773128586741792,0.5651931565377951,3,3,15,5,15.0,0
18,STR,Aston Martin,Lance,Stroll,,16.0,,,0.4166035999354767,0.0,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.17577876045239607,0.5791696957830361,23,1,15,5,16.0,0
7,DOO,Alpine,Jack,Doohan,,17.0,,,0.425273581868323,0.0,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.17943691097614844,0.5912228580679244,7,0,15,5,17.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,18.0,,,0.4292396374333473,0.0,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.18111032025828872,0.5967365386876059,11,4,15,5,18.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,19.0,,,0.4578321310416678,0.0,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.1931744336876773,0.6364863292015961,16,3,15,5,19.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,20.0,,,0.4919586556709538,0.0,0.0,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23404745318263537,0.20757353681307797,0.683929627557004,4,4,15,5,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.25288851556525627,0.35411995494989723,0.4320460946512719,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6153735649692582,0.3618013023174509,-0.06803566913121196,25,9,20,12,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.26072839284495647,0.33858567741565443,0.44062783068248257,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6229478494580512,0.36203480128705307,-0.0654711665174085,15,5,20,12,2.0,1
12,ANT,Mercedes,Kimi,Antonelli,,3.0,,,0.2719809225875857,0.3501285086390149,0.44089188409882685,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6231809043653981,0.37102451161669475,-0.050084150834573106,2,6,20,12,3.0,1
81,PIA,McLaren,Oscar,Piastri,,4.0,,,0.26543231921277705,0.31377398413179647,0.45462266174876126,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6229478494580512,0.3591938971569051,-0.0725235487053735,18,5,20,12,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,0.266170190015572,0.3467843238920609,0.45594292883048637,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6364650340842023,0.37180284151536436,-0.07277999896675531,20,6,20,12,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,0.2739178334449236,0.3761268481234063,0.4802358431342163,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6579060855601659,0.3928177487794632,-0.08560251203578359,21,10,20,12,6.0,1
23,ALB,Williams,Alexander,Albon,,7.0,,,0.2687527378253563,0.37698986354197633,0.4951548611577028,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6710736878252959,0.39534732095014097,-0.10727255912244221,0,10,20,12,7.0,1
16,LEC,Ferrari,Charles,Leclerc,,8.0,,,0.30334043170638897,0.38702241778283997,0.5046607841461194,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6794636644898038,0.4163622282142398,-0.06842034452328467,13,2,20,12,8.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,9.0,,,0.30638414876792,0.38907207940194194,0.5139026537181898,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6876205862469632,0.42111004059612694,-0.07316467435882437,16,3,20,12,9.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,0.292364603514808,0.3882090639833734,0.5296138319907109,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.7014873532341355,0.419514464303853,-0.10791368477589308,24,9,20,12,10.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,11.0,,,0.2926413050658562,0.39122961794836403,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.2646106893467219,0.40683512013528705,9,8,20,12,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,0.29061216035816845,0.393279279567466,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.26449393986191916,0.4040141672601,10,2,20,12,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,0.29651512678053205,0.4089214340290289,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.2726274873030266,0.41222057562427944,4,4,20,12,13.0,0
7,DOO,Alpine,Jack,Doohan,,14.0,,,0.30380160095813563,0.4126971264852695,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.2770639677254453,0.4223503609488115,7,0,20,12,14.0,0
30,LAW,Racing Bulls,Liam,Lawson,,15.0,,,0.3058307456658234,0.4317913426211081,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.2848083502172163,0.42517131382399864,12,8,20,12,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.30850552732595626,0.0,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.13016862839031904,0.4288898426140166,11,4,20,12,16.0,0
14,ALO,Aston Martin,Fernando,Alonso,,17.0,,,0.3205881617217304,0.0,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.1352666892266078,0.4456873347344446,1,1,20,12,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,0.3303649498587684,0.0,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.13939183768955962,0.4592791985876146,8,0,20,12,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,0.3414330119006993,0.0,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.14406181708158214,0.47466621427045,23,1,20,12,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.35702053260975103,0.0,0.0,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23404745318263537,0.15063870472534713,0.4963362613571087,3,3,20,12,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-0.7958103629076538,-0.878805447403256,-1.0907499574097321,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7286540857033916,-0.9743187182349135,-0.04700674769800603,18,5,9,4,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,-0.8257863642712157,-0.8593876004854524,-1.0862610493318698,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7246921522784862,-0.9786384491725326,-0.09303956961581948,25,9,9,4,2.0,1
63,RUS,Mercedes,George,Russell,,3.0,,,-0.7633440475846575,-0.8658602161247202,-1.0726622983901068,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7126898245500923,-0.9506185728204026,-0.01943834459959323,20,6,9,4,3.0,1
4,NOR,McLaren,Lando,Norris,,4.0,,,-0.7594702258699817,-0.8737352318191632,-1.0521981586233773,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6946280692306661,-0.9457929274486458,-0.03392778436759595,15,5,9,4,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,,5.0,,,-0.7778247620895175,-0.8542095079740397,-0.9902776324905004,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6399766934576936,-0.928241588233632,-0.11958217166871052,1,1,9,4,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,-0.7508924777874866,-0.8805314782403945,-0.9901456057823274,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6671275901636701,-0.9263346799818896,-0.08226865863783653,21,10,9,4,6.0,1
23,ALB,Williams,Alexander,Albon,,7.0,,,-0.7383486741399645,-0.8456872307156699,-0.9847325107472574,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6350825404033973,-0.9068764325151315,-0.07008727122225729,0,10,9,4,7.0,1
18,STR,Aston Martin,Lance,Stroll,,8.0,,,-0.7665722323468882,-0.848276276971377,-0.9704736262646325,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6322858815152279,-0.9155158943903733,-0.12317247532803939,23,1,9,4,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-0.7263582735945402,-0.8468738769162018,-0.9486892194161798,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.630771024617469,-0.8916211665011934,-0.08842346491096886,9,8,9,4,9.0,1
10,GAS,Alpine,Pierre,Gasly,,10.0,,,-0.7555041703049573,-0.8474132615528085,-0.9432761243811081,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6313536618858387,-0.9025177850825775,-0.13419983656740414,8,0,9,4,10.0,1
16,LEC,Ferrari,Charles,Leclerc,,11.0,,,-0.7397321818952058,-0.8367334457480166,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6198174439721403,-0.6139681002723106,-1.0283887676811294,13,2,9,4,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,-0.7346593201259884,-0.8193652604493151,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6010565239306718,-0.6055621373666712,-1.0213363854931643,10,2,9,4,12.0,0
12,ANT,Mercedes,Kimi,Antonelli,,13.0,,,-0.7549507672028608,-0.8186101219580666,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6002408317549551,-0.6138513507875095,-1.049545914245028,2,6,9,4,13.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,14.0,,,-0.7183339286141404,-0.765966181425357,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5433754343621814,-0.5794102527713471,-0.9986405373609821,4,4,9,4,14.0,0
43,COL,Alpine,Franco,Colapinto,,15.0,,,-0.726081572043492,0.0,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5438415441768768,-0.3063576952789172,-1.009411448338967,6,0,9,4,15.0,0
30,LAW,Racing Bulls,Liam,Lawson,,16.0,,,-0.7147368084505128,0.0,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.529508667375009,-0.3015709664020953,-0.9936397572640606,12,8,9,4,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-0.7019163032519438,0.0,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5133113513143629,-0.2961615736063363,-0.9758164640981108,11,4,9,4,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-0.693154087468749,0.0,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5022412432153599,-0.2924645065876525,-0.9636350766825335,16,3,9,4,18.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,19.0,,,-0.6650227631121751,0.0,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4667003698448755,-0.2805949756329313,-0.9245264118219941,3,3,9,4,19.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,20.0,,,0.0,0.0,0.0,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,0.23404745318263537,0.0,7.40264160625235e-16,24,9,9,4,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-1.184576042130461,-1.3797858978825672,-1.7133879131509937,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2781975572286415,-1.5026101369573779,0.017234042777829903,15,5,12,13,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-1.1897411377500282,-1.3785992516820338,-1.6989970019601959,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2654960647782052,-1.5001194812816332,-0.003923103786068758,13,2,12,13,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-1.1824546635724233,-1.3487173428140815,-1.690283239220814,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2578052528357397,-1.483696720419689,-0.0022561770870943164,18,5,12,13,3.0,1
44,HAM,Ferrari,Lewis,Hamilton,,4.0,,,-1.1578282255291286,-1.3460204196310543,-1.6568804820531848,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2283238070562894,-1.4624872306809227,-0.0004610252574307947,10,2,12,13,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,,5.0,,,-1.1711098999794456,-1.3468834350496228,-1.6189888168076936,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1948804278519336,-1.4572335038648996,-0.05572605658494548,25,9,12,13,5.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,6.0,,,-1.1360610368466648,-1.3290837420416364,-1.5854540329318914,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1652824546188087,-1.426139224413021,-0.03956969011796831,9,8,12,13,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,,7.0,,,-1.1486970743445355,-1.313765218362037,-1.5853220062237183,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1651659271651347,-1.4259057254434189,-0.05726475815322901,1,1,12,13,7.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,8.0,,,-1.1334784890368819,-1.305135064176347,-1.582945525476616,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1630684329990093,-1.4156706872759048,-0.03841566394175566,16,3,12,13,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,-1.1354153998942198,-1.3064295873042004,-1.558256531048367,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1412777991620229,-1.4096775470561436,-0.06508649112533761,12,8,12,13,9.0,1
23,ALB,Williams,Alexander,Albon,,10.0,,,-1.1528475976102597,-1.362309835656544,-1.5471662875618828,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.187539198270489,-1.4339225233997235,-0.10009195180378448,0,10,12,13,10.0,1
55,SAI,Williams,Carlos,Sainz,,11.0,,,-1.1456533572830059,-1.294347371444235,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1141269024560478,-0.9503233659826793,-1.5927075678490972,21,10,12,13,11.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,12.0,,,-1.1370756092005094,-1.288629894296214,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1079509474113396,-0.944641557722385,-1.5807826306948998,24,9,12,13,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-1.1305270058257009,-1.2691041704510904,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0868594782963972,-0.9348346009991405,-1.5716786464158896,11,4,12,13,13.0,0
63,RUS,Mercedes,George,Russell,,14.0,,,-1.1641001273528888,0.0,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0972304216733577,-0.4911721297181789,-1.618352593987154,20,6,12,13,14.0,0
12,ANT,Mercedes,Kimi,Antonelli,,15.0,,,-1.129696901172556,0.0,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0537656814530625,-0.4766562771079788,-1.5705246202396768,2,6,12,13,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,-1.1276677564648683,0.0,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0512020774722401,-0.4758001142194413,-1.5677036673644897,4,4,12,13,16.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,17.0,,,-1.120565749987963,0.0,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.042229463539364,-0.4728035441095607,-1.5578303323013376,3,3,12,13,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,-1.1191822422327216,0.0,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0404815517342583,-0.4722197966855585,-1.5559069553409832,8,0,12,13,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,-1.0667011813839011,0.0,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-0.974177430593913,-0.45007631106838847,-1.482946855978208,23,1,12,13,19.0,0
43,COL,Alpine,Franco,Colapinto,,20.0,,,-1.0635652304720218,0.0,0.0,,2025,8,Monaco Grand Prix,Monaco,Monaco,-0.9702154971690077,-0.4487531502406499,-1.478587201534739,6,0,12,13,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-1.0678079875880944,-1.2257376456679976,-1.5032013937404562,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0926858509800828,-1.335814039672331,-0.024567349827205633,18,5,17,2,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-1.0449339927014376,-1.219480783883373,-1.4756078117324163,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.068331613162277,-1.3157720447815726,-0.01956656973028231,15,5,17,2,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-1.0450262265517876,-1.1869019518323922,-1.4633293278723782,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0574945599706211,-1.3004389457777663,-0.03161973201517064,25,9,17,2,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-1.0442883557489926,-1.1816159823936578,-1.4633293278723782,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0574945599706211,-1.2982207055665587,-0.030593930969648887,20,6,17,2,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,-1.0210454254609378,-1.177300905300812,-1.4373200663624057,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0345386515968984,-1.2791905395440686,-0.02354154878168206,10,2,17,2,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,-1.0434582510958477,-1.1624138893304976,-1.4286063036230239,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.026847839654433,-1.2807082828464764,-0.06316311416498319,2,6,17,2,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,-1.0251037148763131,-1.1721228127893977,-1.4259657694595755,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.024517290580959,-1.2756880550000522,-0.04021081577142101,13,2,17,2,7.0,1
10,GAS,Alpine,Pierre,Gasly,,8.0,,,-1.0189240469029015,-1.1596090892201472,-1.4169879533038494,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0165934237311465,-1.2659200147717393,-0.04033904090211009,8,0,17,2,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-1.0135744835826357,-1.1757906283183166,-1.40999053777071,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0104174686864398,-1.2674377580741487,-0.03969791524865922,9,8,17,2,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,-1.0169871360455636,-1.169102258824407,-1.4057656831091903,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0066885901688796,-1.2652195178629375,-0.04854544926628957,1,1,17,2,10.0,1
23,ALB,Williams,Alexander,Albon,,11.0,,,-1.0223366993658305,-1.1563727814005131,0.0,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9650882892073628,-0.8485178152366029,-1.421270568116179,0,10,17,2,11.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,12.0,,,-1.0222444655154808,-1.1439669347585844,0.0,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9516876320348859,-0.8440035018243163,-1.4211423429854881,4,4,17,2,12.0,0
30,LAW,Racing Bulls,Liam,Lawson,,13.0,,,-1.0227978686175772,-1.1432117962673358,0.0,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9508719398591693,-0.8439645853293815,-1.42191169376963,12,8,17,2,13.0,0
