DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
12,ANT,Mercedes,Kimi,Antonelli,,3.0,,,0.2322547841191565,0.30817376010978226,0.3982799611241273,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.5824192105493098,0.32583251640839783,-0.05561195489035576,2,6,20,12,3.0,1
81,PIA,McLaren,Oscar,Piastri,,4.0,,,0.22607226836519373,0.2735213775324852,0.41152823754480244,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.5821935198211194,0.31456468049110486,-0.07680022288495661,18,5,20,12,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,0.2267688898585976,0.3049861522169159,0.41280211027756036,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.5952835820561914,0.3265738214029558,-0.07704237451918178,20,6,20,12,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,0.2340834155393428,0.33295484082529814,0.4362413685602932,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6160471290497537,0.34658905625604075,-0.08914995623038179,21,10,20,12,6.0,1
23,ALB,Williams,Alexander,Albon,,7.0,,,0.22920706508551308,0.33377744931378095,0.45063613044045,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6287986551925392,0.34899829748835587,-0.10961176932231056,0,10,20,12,7.0,1
16,LEC,Ferrari,Charles,Leclerc,,8.0,,,0.2618611975888386,0.34334027299238146,0.45980801411630245,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6369235214074118,0.3690135323414408,-0.07292579673737282,13,2,20,12,8.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,9.0,,,0.26473476124913137,0.34529396815252644,0.4687251232456022,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6448226968940924,0.3735354928082471,-0.0774056019705161,16,3,20,12,9.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,0.25149895287445,0.344471359664045,0.4838842087654134,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6582512952214508,0.37201581756940194,-0.11021714840787004,24,9,20,12,10.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,11.0,,,0.2517601859344766,0.34735048937373064,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.23237142683964224,0.350056040669392,9,8,20,12,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,0.24984447682761435,0.34930418453387563,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.23226023109045948,0.34739237269292716,10,2,20,12,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,0.2554174487748492,0.36421396338760886,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.2400068682835972,0.35514122498809647,4,4,20,12,13.0,0
7,DOO,Alpine,Jack,Doohan,,14.0,,,0.2622965860222159,0.3678128755247181,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.24423230675258129,0.36470621453994423,7,0,20,12,14.0,0
30,LAW,Racing Bulls,Liam,Lawson,,15.0,,,0.2642122951290781,0.3860130883323784,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.25160829144844005,0.36736988251640906,12,8,20,12,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.2667375480426683,0.0,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.11353877448372905,0.37088108121265684,11,4,20,12,16.0,0
14,ALO,Aston Martin,Fernando,Alonso,,17.0,,,0.27814472499716336,0.0,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.11839432219808838,0.3867420132543298,1,1,20,12,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,0.28737495978476957,0.0,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.1223232386692502,0.39957604986820183,8,0,20,12,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,0.2978242821858341,0.0,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.12677106863660134,0.4141051479216432,23,1,20,12,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.3125404112339992,0.0,-1.8102820330870477e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.2296049452836265,0.1330350958406215,0.434566961013572,3,3,20,12,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-0.7758435945235083,-0.8632207274883805,-1.079539796147546,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7266998583219864,-0.9555131666862707,-0.052706135279667485,18,5,9,4,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,-0.8041438426930573,-0.844712036497538,-1.0752086288561724,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.722863115942742,-0.9596274094060705,-0.0961723536228773,25,9,9,4,2.0,1
63,RUS,Mercedes,George,Russell,,3.0,,,-0.7451922488137197,-0.8508816001611522,-1.0620877397087718,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.7112400434409099,-0.9329404296019588,-0.0266748346005856,20,6,9,4,3.0,1
4,NOR,McLaren,Lando,Norris,,4.0,,,-0.7415349859733471,-0.8583879026185499,-1.0423427123510345,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6937490120061153,-0.9283443386356941,-0.04035640193424232,15,5,9,4,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,,5.0,,,-0.7588634456217797,-0.8397763855666481,-0.9825980811847207,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6408245362453506,-0.9116279110083974,-0.12123504776506366,1,1,9,4,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,-0.7334367611125233,-0.8648659444653447,-0.9824706939114444,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6671175060795905,-0.9098117137717283,-0.08600198498547006,21,10,9,4,6.0,1
23,ALB,Williams,Alexander,Albon,,7.0,,,-0.7215941957246498,-0.831653126742889,-0.97724781570714,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6360850309533416,-0.891279088907761,-0.07449978235982782,0,10,9,4,7.0,1
18,STR,Aston Martin,Lance,Stroll,,8.0,,,-0.7482399678473644,-0.8341209522083347,-0.9634899901933613,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6333767422150508,-0.8995075743473636,-0.12462517064420056,23,1,9,4,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-0.7102740964568307,-0.8327842134145511,-0.9424710901028679,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6319097524818094,-0.8767495110144106,-0.09181362420684488,9,8,9,4,9.0,1
10,GAS,Alpine,Pierre,Gasly,,10.0,,,-0.7377906454462998,-0.8332983437198533,-0.9372482118985618,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6324739793022877,-0.8871277809382321,-0.13503769091583295,8,0,9,4,10.0,1
16,LEC,Ferrari,Charles,Leclerc,,11.0,,,-0.7229003610247828,-0.82311856367489,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6213022882568379,-0.6044136510181891,-1.0051455802653002,13,2,9,4,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,-0.718111088257629,-0.8065635678441925,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6031341846374705,-0.5964075570769551,-0.9984864103241408,10,2,9,4,12.0,0
12,ANT,Mercedes,Kimi,Antonelli,,13.0,,,-0.7372681793262466,-0.8058437854167703,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6023442670888018,-0.6043024552690032,-1.0251230900887822,2,6,9,4,13.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,14.0,,,-0.7026983377160588,-0.7556646676193771,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5472757294102231,-0.5714997092597832,-0.9770559906953148,4,4,9,4,14.0,0
43,COL,Alpine,Franco,Colapinto,,15.0,,,-0.710012863396804,0.0,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5477271108666054,-0.3022221317145037,-0.9872263593327237,6,0,9,4,15.0,0
30,LAW,Racing Bulls,Liam,Lawson,,16.0,,,-0.6993023079357129,0.0,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5338471310828647,-0.2976631059979682,-0.9723340338279464,12,8,9,4,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-0.6871985094878139,0.0,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5181616254735979,-0.292511036285785,-0.9555044952493779,11,4,9,4,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-0.6789261292536383,0.0,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5074413158845305,-0.2889898375616314,-0.9440022926237374,16,3,9,4,18.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,19.0,,,-0.6523674348175995,0.0,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4730234798354179,-0.2776849363946124,-0.9070741684045744,3,3,9,4,19.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,20.0,,,0.0,0.0,-1.8102820330870477e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,0.2296049452836265,1.580186636599039e-15,1.6130539185966543e-16,24,9,9,4,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-1.1428760438608871,-1.3407449550520985,-1.6802981769158611,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2588785953961217,-1.4586739317429713,0.007952849093448523,15,5,12,13,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-1.147752394314717,-1.339613868380435,-1.6664129641288061,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2465784507097168,-1.4563017557603837,-0.012024660730033365,13,2,12,13,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-1.140873257067349,-1.3111310494667505,-1.658005404092608,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.239130656679417,-1.4406602203751948,-0.010450675107576642,18,5,12,13,3.0,1
44,HAM,Ferrari,Lewis,Hamilton,,4.0,,,-1.1176235147249816,-1.3085603979402456,-1.62577642395385,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2105807795632684,-1.4204596592734704,-0.008755613668009055,10,2,12,13,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,,5.0,,,-1.1301627016062592,-1.309383006428727,-1.589216276523718,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1781941600678758,-1.4154558505602006,-0.060939290843283686,25,9,12,13,5.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,6.0,,,-1.097073180669555,-1.2924167063537881,-1.5568599091116837,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1495314375876313,-1.3858407160275814,-0.04568373788717025,9,8,12,13,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,,7.0,,,-1.1090028237441034,-1.2778154056832356,-1.5567325218384074,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1494185922235354,-1.3856183245292129,-0.06239220064862783,1,1,12,13,7.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,8.0,,,-1.0946350054426408,-1.2695893207984172,-1.554439550919446,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1473873756698187,-1.3758701638507667,-0.04459405553316215,16,3,12,13,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,-1.096463636862827,-1.27082323353114,-1.530618130816884,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1262852925839686,-1.3701621153926649,-0.0697778254924611,12,8,12,13,9.0,1
23,ALB,Williams,Alexander,Albon,,10.0,,,-1.1129213196445025,-1.3240871331603403,-1.5199175998617247,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1710849021298622,-1.3932537659731679,-0.10283152356403678,0,10,12,13,10.0,1
55,SAI,Williams,Carlos,Sainz,,11.0,,,-1.106129260083812,-1.2593067146923946,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0999923227497301,-0.9247686044167185,-1.5380002513752438,21,10,12,13,11.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,12.0,,,-1.0980310352229867,-1.253856933456201,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0940115184526702,-0.9193570779564406,-1.5267402003838266,24,9,12,13,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-1.091848519469024,-1.2352454164042994,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0735865075513944,-0.9100166350250025,-1.5181438173688744,11,4,12,13,13.0,0
63,RUS,Mercedes,George,Russell,,14.0,,,-1.1235447974189179,0.0,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0836297449558892,-0.4782450026724606,-1.5622154147976437,20,6,12,13,14.0,0
12,ANT,Mercedes,Kimi,Antonelli,,15.0,,,-1.0910648202889441,0.0,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.041538424148288,-0.46441966452394223,-1.5170541350148663,2,6,12,13,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,-1.089149111182082,0.0,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0390558261381875,-0.4636042290299259,-1.5143904670384014,4,4,12,13,16.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,17.0,,,-1.082444129308066,0.0,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.030366733102838,-0.46075020480087503,-1.5050676291207772,3,3,12,13,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,-1.0811379640079328,0.0,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0286740526414064,-0.4601942260549566,-1.503251491864097,8,0,12,13,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,-1.0315907602895533,0.0,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-0.9644650404710959,-0.4391040989597622,-1.4343593519273647,23,1,12,13,19.0,0
43,COL,Alpine,Franco,Colapinto,,20.0,,,-1.028630118942586,0.0,-1.8102820330870477e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-0.9606282980918516,-0.4378438804690117,-1.4302427741455574,6,0,12,13,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-1.0326356925296598,-1.193909339858086,-1.477497637860907,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0792287757561665,-1.2998122714090452,-0.03151786728506663,18,5,17,2,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-1.0110404262341268,-1.1879454283165933,-1.4508736977462822,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.055644094660219,-1.280723667799161,-0.026795910417696463,15,5,17,2,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-1.0111275039208028,-1.1568919578764025,-1.4390266813316392,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0451494757993418,-1.266119959406354,-0.03817703722622611,25,9,17,2,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-1.0104308824273989,-1.151853480884452,-1.4390266813316392,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0451494757993418,-1.2640072401718643,-0.03720843068933059,20,6,17,2,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,-0.9884873053851634,-1.147740438442042,-1.4139313884963214,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0229189390725382,-1.2458823330549034,-0.030549260748169393,10,2,17,2,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,-1.009647183247319,-1.133550442015731,-1.4055238284601232,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0154711450422385,-1.2473278777942933,-0.06796168823578093,2,6,17,2,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,-0.9923187235988878,-1.1428047875111507,-1.4029760829946092,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.01321423776033,-1.2425464605793892,-0.046289116972731456,13,2,17,2,7.0,1
10,GAS,Alpine,Pierre,Gasly,,8.0,,,-0.9864845185916263,-1.1308769644281638,-1.3943137484118604,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0055407530018396,-1.2332430828976773,-0.04641019278984232,8,0,17,2,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-0.981434012764446,-1.1463008735871993,-1.3875622229282474,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9995599487047812,-1.2346886276370688,-0.04580481370428283,9,8,17,2,9.0,1
14,ALO,Aston Martin,Fernando,Alonso,,10.0,,,-0.9846558871714401,-1.1399256578014652,-1.3834858301834227,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9959488970537256,-1.232575908402576,-0.054159045085011626,1,1,17,2,10.0,1
23,ALB,Williams,Alexander,Albon,,11.0,,,-0.9897063929986217,-1.1277921825963568,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9556631020716506,-0.8278059111284455,-1.3761218838964902,0,10,17,2,11.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,12.0,,,-0.9896193153119458,-1.1159671855744306,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9426858852006746,-0.8235063421600047,-1.3760008080793775,4,4,17,2,12.0,0
30,LAW,Racing Bulls,Liam,Lawson,,13.0,,,-0.9901417814319989,-1.1152474031470085,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9418959676520059,-0.8234692769102755,-1.3767272629820497,12,8,17,2,13.0,0
18,STR,Aston Martin,Lance,Stroll,,14.0,,,-0.990228859118675,-1.0849137151342398,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9108634925257586,-0.8125720934902647,-1.3768483387991621,23,1,17,2,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,-0.9870940623983556,-1.0584874174417611,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9068010594183223,-0.80171197531998,-1.3724896093831298,3,3,17,2,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,-0.9769930507439936,0.0,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.8937109971832503,-0.41586418738034897,-1.358444814598137,11,4,17,2,16.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,17.0,,,-0.9760351961905631,0.0,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.8924696981782009,-0.4154564696333408,-1.3571129806099056,16,3,17,2,17.0,0
55,SAI,Williams,Carlos,Sainz,,18.0,,,-0.9758610408172111,0.0,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.8922440074500089,-0.41538233913388406,-1.3568708289756803,21,10,17,2,18.0,0
43,COL,Alpine,Franco,Colapinto,,19.0,,,-0.9644538638627161,0.0,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.8774612647535052,-0.41052679141952636,-1.3410098969340074,6,0,17,2,19.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,20.0,,,-0.9600129018422636,0.0,-1.8102820330870477e-15,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.8717061511846371,-0.4086364636834006,-1.3348350302612948,24,9,17,2,20.0,0
63,RUS,Mercedes,George,Russell,,1.0,,,-1.0740846713872143,-1.2379188939918666,-1.559917203670301,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.152239726325922,-1.357300473737073,-0.010813902558912677,20,6,6,14,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,-1.0759133028074006,-1.2309267218397695,-1.5395352399461857,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.1341844680706508,-1.349627967043389,-0.0327286254561856,25,9,6,14,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-1.0859272367750878,-1.223009115138132,-1.5317646162763656,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.1273009008608277,-1.3487754662996467,-0.054037969267900755,18,5,6,14,3.0,1
12,ANT,Mercedes,Kimi,Antonelli,,4.0,,,-1.0563208233054058,-1.1963771653235318,-1.4972426652186444,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.096719807190961,-1.3165286990363452,-0.04568373788717197,2,6,6,14,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,-1.0847952268483054,-1.2055286847578923,-1.4800453833264229,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0814856830380766,-1.3269440342098944,-0.10162076539291781,10,2,6,14,5.0,1
14,ALO,Aston Martin,Fernando,Alonso,,6.0,,,-1.0742588267605662,-1.2137547696427107,-1.4724021469298791,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0747149611923494,-1.3232004439873737,-0.09423514054908626,1,1,6,14,6.0,1
4,NOR,McLaren,Lando,Norris,,7.0,,,-1.0957670153694232,-1.2349369382211186,-1.4674340432721256,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0732479714591079,-1.338545457374737,-0.12886282424312037,15,5,6,14,7.0,1
16,LEC,Ferrari,Charles,Leclerc,,8.0,,,-1.0773065457942097,-1.2321606345724923,-1.460172968695409,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0702011466285308,-1.3275741434552695,-0.11009607259075918,13,2,6,14,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-1.0622421059993419,-1.1933952095527853,-1.4366063231394,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0430054138815277,-1.300331184905238,-0.11154898239610332,9,8,6,14,9.0,1
23,ALB,Williams,Alexander,Albon,,10.0,,,-1.0727785060870811,-1.2048089023304716,-1.4315108322083718,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0401842797791425,-1.3074477128530002,-0.13104218895113487,0,10,6,14,10.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,11.0,,,-1.0515315505382508,-1.183215429507822,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0164867533190975,-0.8741004080386324,-1.4620857140460142,24,9,6,14,11.0,0
43,COL,Alpine,Franco,Colapinto,,12.0,,,-1.060239319205805,-1.1791023870654136,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0119729387552805,-0.8763243230223111,-1.474193295757216,6,0,6,14,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-1.0524894050916824,-1.1748865185619428,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-1.0073462788273657,-0.8715058405576778,-1.4634175480342475,11,4,6,14,13.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,14.0,,,-1.0539697257651663,-1.158742826975487,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9934662990436267,-0.8663167055957671,-1.465475836925151,3,3,6,14,14.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,15.0,,,-1.0477001323245276,-1.128511965023779,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9853414328287541,-0.852750824195345,-1.4567583780930864,16,3,6,14,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,-1.0470905885177983,0.0,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9845515152800854,-0.44570171341133374,-1.4559108473733016,4,4,6,14,16.0,0
55,SAI,Williams,Carlos,Sainz,,17.0,,,-1.0459585785910173,0.0,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9830845255468456,-0.445219865164872,-1.4543368617508468,21,10,6,14,17.0,0
18,STR,Aston Martin,Lance,Stroll,,18.0,,,-1.0355963338766285,0.0,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9696559272194872,-0.4408091004472484,-1.4399288395145178,23,1,6,14,18.0,0
30,LAW,Racing Bulls,Liam,Lawson,,19.0,,,-1.0348997123832235,0.0,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9687531643067225,-0.44051257844942304,-1.4389602329776205,12,8,6,14,19.0,0
10,GAS,Alpine,Pierre,Gasly,,20.0,,,-1.022534680875298,0.0,-1.8102820330870477e-15,,2025,10,Canadian Grand Prix,Canada,Montréal,-0.9527291226051694,-0.43524931298805714,-1.421767466947716,8,0,6,14,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-1.718720785846198,-1.9741534911831273,-2.442456232924517,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.9340324087791887,-2.153869755640095,-0.0683249156871161,15,5,1,20,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-1.6730050003415418,-1.9408378473996124,-2.3760874635478637,,2025,11,Austrian Grand Prix,Austria,Spielberg,-1.8752399740854593,-2.1030903635128264,-0.06784061241866834,13,2,1,20,2.0,1
