DriverNumber,Abbreviation,TeamName,FirstName,LastName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Year,RoundNumber,RaceName,Country,Location,BestLap,AvgLap,Improvement,Abbreviation_encoded,TeamName_encoded,Country_encoded,Location_encoded,y_position,y_q3
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,0.7263354805279957,0.87617328235548,1.1385361777137146,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,1.2326552692593744,0.957863394816622,-0.09491465389146855,24,9,3,16,10.0,1
7,DOO,Alpine,Jack,Doohan,,11.0,,,0.6954403831344594,0.8779963692053524,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.610196518637858,0.9676727399230964,7,0,3,16,11.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,12.0,,,0.71166718502958,0.8807846196816259,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.6180498259599604,0.9902515751918627,9,8,3,16,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.7156092894447795,0.946737467485795,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.6435053738316013,0.9957368289577222,1,1,3,16,13.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,14.0,,,0.7119422155701753,0.0,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.30042884840755285,0.9906342673150622,16,3,3,16,14.0,0
23,ALB,Williams,Alexander,Albon,,15.0,,,0.7528300892720075,0.0,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.31768291277039884,1.0475278296307144,0,10,3,16,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.7553053641373637,0.0,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.3187274413304814,1.0509720587395077,11,4,3,16,16.0,0
30,LAW,Racing Bulls,Liam,Lawson,,17.0,,,0.7642896951301439,0.0,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.32251869314115206,1.0634733347640246,12,8,3,16,17.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,18.0,,,0.7662149089143109,0.0,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.32333110424343575,1.0661521796264208,4,4,3,16,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,0.7751075630602243,0.0,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.32708366981114234,1.0785258916098688,23,1,3,16,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.7833584792780829,0.0,-1.8668374908653522e-15,,2025,4,Bahrain Grand Prix,Bahrain,Sakhir,0.23472605023088222,0.3305654316780828,1.0900066553058525,3,3,3,16,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.3621033679329854,0.4794910319040596,0.6118858353614665,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7757268459339367,0.5059693907305272,-0.09032234841307504,25,9,15,5,1.0,1
81,PIA,McLaren,Oscar,Piastri,,2.0,,,0.37337962009739084,0.48120687835099796,0.6131995054596269,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7768883315041596,0.5117336409324644,-0.07590761177256451,18,5,15,5,2.0,1
63,RUS,Mercedes,George,Russell,,3.0,,,0.4083084987529909,0.4869978601094131,0.6267303074706717,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.7888516328774482,0.5325468396481854,-0.04044480835608195,20,6,15,5,3.0,1
16,LEC,Ferrari,Charles,Leclerc,,4.0,,,0.4330612474065667,0.5156310476926863,0.6612798310522741,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8193987033742943,0.5634958340210025,-0.03955186006861594,13,2,15,5,4.0,1
12,ANT,Mercedes,Kimi,Antonelli,,5.0,,,0.3941902643357671,0.5083387002932012,0.6870277649762051,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8342657186731393,0.5520447061030577,-0.11864156552983499,2,6,15,5,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,0.4149092317272778,0.5325750313561967,0.7261751339013662,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8605152925601623,0.5810593883275736,-0.127826176486622,21,10,15,5,6.0,1
44,HAM,Ferrari,Lewis,Hamilton,,7.0,,,0.41655941497084953,0.5409397827850185,0.7310357132645563,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8695748800078963,0.5862046586420537,-0.13024989326688402,10,2,15,5,7.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,8.0,,,0.403174595328546,0.5289288576564534,0.7314298142940042,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8565662416214059,0.5763396666857207,-0.14925693538578988,24,9,15,5,8.0,1
10,GAS,Alpine,Pierre,Gasly,,9.0,,,0.4210515804672396,0.5326822717591309,0.7528426368940098,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.8606314411171851,0.5915433601713688,-0.14517488607166293,8,0,15,5,9.0,1
4,NOR,McLaren,Lando,Norris,,10.0,,,0.364578642798343,0.4743434925632462,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.32496284924938396,0.5072941157141657,15,5,15,5,10.0,0
23,ALB,Williams,Alexander,Albon,,11.0,,,0.4080334682123956,0.5416904656055528,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.36759508899793963,0.5677594711796766,0,10,15,5,11.0,0
30,LAW,Racing Bulls,Liam,Lawson,,12.0,,,0.43388633902835255,0.5504841786461097,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.3816768814375721,0.6037325307604258,12,8,15,5,12.0,0
14,ALO,Aston Martin,Fernando,Alonso,,13.0,,,0.4326945400191059,0.5624951037746733,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.3855068194912051,0.6020741982265608,1,1,15,5,13.0,0
6,HAD,Racing Bulls,Isack,Hadjar,,14.0,,,0.4348031074970026,0.5748277501120393,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.39084552102051845,0.6050081711710894,9,8,15,5,14.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,15.0,,,0.43159441785672475,0.5994930427867684,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.39838933839889235,0.600543429733763,3,3,15,5,15.0,0
18,STR,Aston Martin,Lance,Stroll,,16.0,,,0.44158719416501924,0.0,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.1863431179007554,0.6144479102100088,23,1,15,5,16.0,0
7,DOO,Alpine,Jack,Doohan,,17.0,,,0.45020481777033866,0.0,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.1899796247395617,0.6264389300702591,7,0,15,5,17.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,18.0,,,0.4541469221855369,0.0,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.19164313318710144,0.6319241838361168,11,4,15,5,18.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,19.0,,,0.48256674471371563,0.0,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.20363586850656704,0.6714690365667263,16,3,15,5,19.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,20.0,,,0.5164871780538001,0.0,-1.8668374908653522e-15,,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,0.23472605023088222,0.21794977840399513,0.718667731761325,4,4,15,5,20.0,0
1,VER,Red Bull Racing,Max,Verstappen,,1.0,,,0.2788607909794818,0.3844760349048823,0.468695794662052,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6491249187797097,0.39439826601652217,-0.06710569293897516,25,9,20,12,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,0.28665332296301405,0.369033416882442,0.477234650300092,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6566745749861558,0.3946303834743194,-0.06455441211764784,15,5,20,12,2.0,1
12,ANT,Mercedes,Kimi,Antonelli,,3.0,,,0.29783789828055524,0.3805081399963381,0.47749738431972333,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6569068721001997,0.4035669055994701,-0.0492467271896695,2,6,20,12,3.0,1
81,PIA,McLaren,Oscar,Piastri,,4.0,,,0.2913288421531339,0.34436812420771296,0.49115955334058475,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6566745749861558,0.39180628773779846,-0.07157043437630338,18,5,20,12,4.0,1
63,RUS,Mercedes,George,Russell,,5.0,,,0.29206225692805426,0.3771836875053971,0.4924732234387452,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.670147807600734,0.4043406304587899,-0.07182556245843756,20,6,20,12,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,0.2997631120647223,0.4063530771033379,0.5166447532448845,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.6915191420928233,0.42523120166044215,-0.08458196656508497,21,10,20,12,6.0,1
23,ALB,Williams,Alexander,Albon,,7.0,,,0.29462920864027736,0.40721100032680785,0.5314892253540897,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.7046439290363348,0.42774580745323293,-0.10614028950531994,0,10,20,12,7.0,1
16,LEC,Ferrari,Charles,Leclerc,,8.0,,,0.32900802621468683,0.41718435779963237,0.5409476500608403,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.7130066251419355,0.44863637865488526,-0.06748838506217643,13,2,20,12,8.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,9.0,,,0.33203336216123497,0.4192219254553715,0.5501433407479578,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.7211370241334905,0.4533561002967382,-0.07220825458163521,16,3,20,12,9.0,1
22,TSU,Red Bull Racing,Yuki,Tsunoda,,10.0,,,0.31809848143774094,0.4183640022319031,0.5657760149160589,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.7349587024191354,0.45176996433513145,-0.10677810971065177,24,9,20,12,10.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,11.0,,,0.3183735119783362,0.42136673351404325,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.2863539787692928,0.4430018390166585,9,8,20,12,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,0.3163566213473037,0.4234043011697824,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.2862379200403959,0.44019543011319523,10,2,20,12,12.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,13.0,,,0.3222239395466702,0.4389541595951553,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.2943233448202939,0.4483595287414509,4,4,20,12,13.0,0
7,DOO,Alpine,Jack,Doohan,,14.0,,,0.32946641044901187,0.4427075736978328,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.2987335765184216,0.45843708798570215,7,0,20,12,14.0,0
30,LAW,Racing Bulls,Liam,Lawson,,15.0,,,0.3314833010800444,0.46168912501708087,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.3064321388686581,0.46124349688916544,12,8,20,12,15.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,16.0,,,0.33414192963913175,0.0,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.14100284114457903,0.46494285408009295,11,4,20,12,16.0,0
14,ALO,Aston Martin,Fernando,Alonso,,17.0,,,0.34615159657845884,0.0,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.14607073897312783,0.48165374345980205,1,1,20,12,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,0.3558693423461581,0.0,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.15017148072752534,0.49517553181284835,8,0,20,12,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,0.36687056396996953,0.0,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.15481382988344863,0.5104832167408268,23,1,20,12,19.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,20.0,,,0.3823639510901698,0.0,-1.8668374908653522e-15,,2025,6,Miami Grand Prix,United States,Miami Gardens,0.23472605023088222,0.16135180494470555,0.5320415396810617,3,3,20,12,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-0.7635049578766143,-0.8411745302233379,-1.0464912965554154,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6905325379146471,-0.9338165137358888,-0.04618519020407383,18,5,9,4,1.0,1
1,VER,Red Bull Racing,Max,Verstappen,,2.0,,,-0.7932999331077695,-0.8218712576952875,-1.0420248182216734,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6865834869758923,-0.9381106867051163,-0.09198068094693997,25,9,9,4,2.0,1
63,RUS,Mercedes,George,Russell,,3.0,,,-0.7312347077801016,-0.8283056818713043,-1.0284940162106266,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6746201856026021,-0.9102565917695815,-0.01875892137477989,20,6,9,4,3.0,1
4,NOR,McLaren,Lando,Norris,,4.0,,,-0.7273842802117676,-0.8361342312854586,-1.0081321296891503,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6566171592641569,-0.9054594976417939,-0.03317365801529223,15,5,9,4,4.0,1
14,ALO,Aston Martin,Fernando,Alonso,,5.0,,,-0.7456279727379219,-0.8167237183544755,-0.9465210020854582,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6021434860207334,-0.8880120020641197,-0.11838643744770262,1,1,9,4,5.0,1
55,SAI,Williams,Carlos,Sainz,,6.0,,,-0.718858333453315,-0.8428903766702762,-0.9463896350756417,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.6292060998069126,-0.8861163761587844,-0.08126530149735693,21,10,9,4,6.0,1
23,ALB,Williams,Alexander,Albon,,7.0,,,-0.7063902822796616,-0.8082517265227196,-0.941003587673187,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5972652466257997,-0.8667732546757732,-0.06914671759603953,0,10,9,4,7.0,1
18,STR,Aston Martin,Lance,Stroll,,8.0,,,-0.7344433974203808,-0.8108254961931264,-0.9268159506130611,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5944776812572662,-0.8753616006142313,-0.12195823059756485,23,1,9,4,8.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,9.0,,,-0.6944722921872,-0.8094313709549888,-0.905140393993426,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5929677500159767,-0.8516082474330924,-0.08738837546854647,9,8,9,4,9.0,1
10,GAS,Alpine,Pierre,Gasly,,10.0,,,-0.7234421757965693,-0.8099675729696579,-0.8997543465909695,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5935484928010889,-0.8624403954635784,-0.13292873812928205,8,0,9,4,10.0,1
16,LEC,Ferrari,Charles,Leclerc,,11.0,,,-0.707765434982638,-0.7993507730792302,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.582049785655888,-0.5870266424316039,-0.9848224726404675,13,2,9,4,11.0,0
44,HAM,Ferrari,Lewis,Hamilton,,12.0,,,-0.7027232084050586,-0.782085068206919,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5633498679753095,-0.5786704139509429,-0.977806450381812,10,2,9,4,12.0,0
12,ANT,Mercedes,Kimi,Antonelli,,13.0,,,-0.7228921147153787,-0.7813343853863832,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5625368280761532,-0.5869105837027052,-1.0058705394164378,2,6,9,4,13.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,14.0,,,-0.6864964065099367,-0.729001068754782,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5058563322493069,-0.5526732586777762,-0.955227615113044,4,4,9,4,14.0,0
43,COL,Alpine,Franco,Colapinto,,15.0,,,-0.6941972616466048,0.0,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.5063209264773963,-0.292940746205283,-0.9659429945626288,6,0,9,4,15.0,0
30,LAW,Racing Bulls,Liam,Lawson,,16.0,,,-0.682921009482198,0.0,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.492034653963662,-0.2881823383204611,-0.950252617511451,12,8,9,4,16.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,17.0,,,-0.6701779277679506,0.0,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4758900045375731,-0.2828049505481854,-0.9325212158032106,11,4,9,4,17.0,0
31,OCO,Haas F1 Team,Esteban,Ocon,,18.0,,,-0.6614686273157669,0.0,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4648558916204617,-0.2791297574664117,-0.9204026319018951,16,3,9,4,18.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,19.0,,,-0.6335071890219133,0.0,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,-0.4294305817286819,-0.2673304533617761,-0.8814955993766174,3,3,9,4,19.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,20.0,,,0.0,0.0,-1.8668374908653522e-15,,2025,7,Emilia Romagna Grand Prix,Italy,Imola,0.23472605023088222,-1.6492937348014046e-15,-7.081226775311833e-16,24,9,9,4,20.0,0
4,NOR,McLaren,Lando,Norris,,1.0,,,-1.1499228674129773,-1.3391989614470199,-1.66601811484756,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2382891328314671,-1.4589822619996293,0.017724394370233966,15,5,12,13,1.0,1
16,LEC,Ferrari,Charles,Leclerc,,2.0,,,-1.1550567708374222,-1.338019317014749,-1.6516991107776173,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2256289401160434,-1.4565063424498041,-0.0033236724057362638,13,2,12,13,2.0,1
81,PIA,McLaren,Oscar,Piastri,,3.0,,,-1.147814299935079,-1.308313725402139,-1.6430288881297626,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.2179631353525762,-1.4401807479181423,-0.0016653398718713384,18,5,12,13,3.0,1
44,HAM,Ferrari,Lewis,Hamilton,,4.0,,,-1.1233365818221,-1.3056327153287999,-1.6097930346463207,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1885775504259528,-1.41909674550166,0.0001205567030588647,10,2,12,13,4.0,1
1,VER,Red Bull Racing,Max,Verstappen,,5.0,,,-1.1365380477706737,-1.3064906385522683,-1.5720907028291367,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.155242914560575,-1.4138741027012485,-0.05485954499659429,25,9,12,13,5.0,1
6,HAD,Racing Bulls,Isack,Hadjar,,6.0,,,-1.101700845961938,-1.288795972068222,-1.538723482335878,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1257411810769289,-1.3829637945713973,-0.03878647582221702,9,8,12,13,6.0,1
14,ALO,Aston Martin,Fernando,Alonso,,7.0,,,-1.1142605739824556,-1.27356783485165,-1.5385921153260613,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.125625032519906,-1.3827316771136,-0.05639031348939212,1,1,12,13,7.0,1
31,OCO,Haas F1 Team,Esteban,Ocon,,8.0,,,-1.0991338942497162,-1.2649886026169614,-1.5362275091493756,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1235343584935076,-1.3725571952135367,-0.03763839945261865,16,3,12,13,8.0,1
30,LAW,Racing Bulls,Liam,Lawson,,9.0,,,-1.1010591080338832,-1.266275487452165,-1.5116618783137865,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.10181457833035,-1.3665995137967697,-0.06417171999444839,12,8,12,13,9.0,1
23,ALB,Williams,Alexander,Albon,,10.0,,,-1.1183860320913848,-1.3218260161717745,-1.500627049489246,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.1479255554681744,-1.3907010431646012,-0.0989967032055955,0,10,12,13,10.0,1
55,SAI,Williams,Carlos,Sainz,,11.0,,,-1.1112352380359087,-1.254264562323601,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0747519645441723,-0.9213918403869265,-1.5462318173740535,21,10,12,13,11.0,0
22,TSU,Red Bull Racing,Yuki,Tsunoda,,12.0,,,-1.1027092912774548,-1.2485808209681186,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.068596091021993,-0.9157436489138878,-1.5343683615548704,24,9,12,13,12.0,0
27,HUL,Kick Sauber,Nico,Hulkenberg,,13.0,,,-1.0962002351500335,-1.2291703080371357,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0475732022009703,-0.9059947156864501,-1.5253113146391504,11,4,12,13,13.0,0
63,RUS,Mercedes,George,Russell,,14.0,,,-1.129570607408926,0.0,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0579104237759485,-0.47666171405091656,-1.5717446255873484,20,6,12,13,14.0,0
12,ANT,Mercedes,Kimi,Antonelli,,15.0,,,-1.0953751435282477,0.0,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0145870120066591,-0.4622317454245915,-1.524163238269552,2,6,12,13,15.0,0
5,BOR,Kick Sauber,Gabriel,Bortoleto,,16.0,,,-1.093358252897215,0.0,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0120317437521695,-0.4613806480793388,-1.5213568293660886,4,4,12,13,16.0,0
87,BEA,Haas F1 Team,Oliver,Bearman,,17.0,,,-1.0862991356886031,0.0,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0030883048614583,-0.45840180737095526,-1.51153439820397,3,3,12,13,17.0,0
10,GAS,Alpine,Pierre,Gasly,,18.0,,,-1.0849239829856268,0.0,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-1.0013460765061248,-0.45782151372646546,-1.5096209375879726,8,0,12,13,18.0,0
18,STR,Aston Martin,Lance,Stroll,,19.0,,,-1.0327598571193892,0.0,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-0.9352575475604777,-0.4358090414787992,-1.4370369982211444,23,1,12,13,19.0,0
43,COL,Alpine,Franco,Colapinto,,20.0,,,-1.0296428443259769,0.0,-1.8668374908653522e-15,,2025,8,Monaco Grand Prix,Monaco,Monaco,-0.931308496621723,-0.4344937092179553,-1.4326998208248851,6,0,12,13,20.0,0
81,PIA,McLaren,Oscar,Piastri,,1.0,,,-1.0338599792817702,-1.1860596660578246,-1.4568818352205242,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0533806300520814,-1.2931730246472595,-0.023861483017439945,18,5,17,2,1.0,1
4,NOR,McLaren,Lando,Norris,,2.0,,,-1.011124121259227,-1.179839722687676,-1.4294261301689868,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0291055816344374,-1.2732496095197603,-0.01888648541584517,15,5,17,2,2.0,1
1,VER,Red Bull Racing,Max,Verstappen,,3.0,,,-1.0112157981060925,-1.1474531210017254,-1.4172089982561005,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0183037658313698,-1.2580072297911464,-0.03087750527609548,25,9,17,2,3.0,1
63,RUS,Mercedes,George,Russell,,4.0,,,-1.0104823833311722,-1.1421983412579793,-1.4172089982561005,,2025,9,Spanish Grand Prix,Spain,Barcelona,-1.0183037658313698,-1.2558021139420859,-0.029856992947564193,20,6,17,2,4.0,1
44,HAM,Ferrari,Lewis,Hamilton,,5.0,,,-0.9873798179211682,-1.1379087251406341,-1.3913296973223528,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.995422500097991,-1.2368845411317002,-0.022840970688906847,10,2,17,2,5.0,1
12,ANT,Mercedes,Kimi,Antonelli,,6.0,,,-1.0096572917093865,-1.1231095495357972,-1.382659474674498,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9877566953345238,-1.2383933046073756,-0.06225825937845109,2,6,17,2,6.0,1
16,LEC,Ferrari,Charles,Leclerc,,7.0,,,-0.9914135991832332,-1.1327611857998208,-1.380032134478179,,2025,9,Spanish Grand Prix,Spain,Barcelona,-0.9854337241940797,-1.2334027792647582,-0.03942429602755066,13,2,17,2,7.0,1
